,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
38,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-07,22.7,27.2,220,38.9,94.7,เช้า เมฆเต็มท้องฟ้า มีฝนขนาดเบาตกเป็นระยะๆ  ลมทิศใต้ 3-4 น๊อต  เที่ยง -เย็นเมฆเต็มท้องฟ้า มีฝนขนาดเบาถึงปานกลางตกต่อเนื่อง  ลมทิศใต้ 2-6 น๊อต ทัศนวิสัย 10 กม.  เย็น -ค่ำ เมฆเต็มท้องฟ้า ฝนตกต่อเนื่อง ทัศนวิสัย 3-7 กม.
39,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-06,24.0,27.3,230,31.5,37.2,วันใหม่ ลมทิศ ซ 2- 3 นอต มีเมฆ สค อสอค ซซส ปกคลุม มีฝนเป้นระยะ เช้า ลมสงบ มีมฆ สค อสอค ซซส มีฝนเป็นระยะ สายถึงบ่าย ลมทิศ ซ 2- 3 นอต มีเมฆ สค อสอค ซซส มีฝนปานกลางตกต่อเนื่อง บ่ายและค่ำ มีฝนกำลังอ่อนตกต่อเนื่อง ลมค่อนข้างสงบ มีเมฆ สค อสอค ซซส ปกคลุมตลอดช่วง
40,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-05,24.3,29.4,180,24.1,72.2,เช้า -เที่ยงเมฆเต็มท้องฟ้า มีฝนและฝนฟ้าคะนอง  ทัศนวิสัย  8-9 กม. ลมทิศ ซว 3-5 น๊อต  เที่ยง -เย็นเมฆยังคงเต็มท้องฟ้า ฝนตกเป็นระยะๆ   ลมทิศ ซว  2-5 น๊อต  เย็น -ค่ำ เมฆเต็มท้องฟ้า ฝนตกเป็นระยะๆ
41,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-11,25.7,29.7,250,33.4,2.8,ตลอดช่วงวันเกิดฟ้าหลัวชื้นปกคลุมบริเวณสถานี
42,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-10,25.3,33.6,280,38.9,ไม่มีฝน,ทัศนวิสัยดีตลอดวัน คลื่นทะเลสงบ
43,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-09,25.6,34.0,280,25.9,ไม่มีฝน,ลักษณะอากาศโดยทั่วไป ลม ว กำลัง 3-6 นอต ทะเลสงบ ทัศนะวิสัยดี ท้องฟ้ามีเมฆเป็นส่วนมาก
44,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-08,24.0,33.6,280,38.9,0.6,"เวลา 04.00 -13.00 น.เกืดฟ้าหลัวชื้นปกคลุมบริเวณสถานี
เวลา 19.40-20.50 น. และเวลา 22.20-23.00 น. มีฝนธรรมดาตกที่สถานี"
45,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-07,25.2,31.2,270,37.1,15.1,ทัศนวิสัยค่อนข้างดี ฝนตกเป็นบางช่วง คลื่นทะเลสงบ
46,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-06,24.4,29.7,280,35.2,3.0,ลักษณะอากาศโดยทั่วไปลม ว กำลัง 3-7 นอต ทะเลสงบ ทัศนะวิสัยดี ท้องฟ้ามีเมฆเป็นส่วนมาก 06.20-10.00น.มีฝนธรรมดาตกต่อเนื่อง 14.20-15.15 น.มีฝนธรรมดาตก 17.20-17.45 น.มีฝนธรรมดาตก 21.50-22.00 น.มีฝนธรรมดาตก
47,Surat Thani,สุราษฎร์ธานี,72.0,48550.0,เกาะสมุย,2022-09-05,26.4,32.8,280,37.1,10.9,"เวลา 15.30-16.20 น. เวลา 22.50-23.40 น. มีฝนธรรมดาตกที่สถานี
เวลา 21.30-22.40 น. เกิดฟ้าคะนองทิศ(ซว)
เวลา 15.10-15.30 น. มีฝนตกไกลทิศ(ซว)"
48,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-11,25.7,31.8,220,37.1,0.4,ท้องฟ้ามีเมฆเป็นส่วนมาก มีฝนตก ลมสูงสุด ทิศ 220 ความเร็วลม 20 นอต ทัศนวิสัยดี ทะเลเรียบ
49,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-10,24.8,30.6,240,22.2,ไม่มีฝน,ท้องฟ้ามีเมฆเป็นส่วนมากมาก ลมสูงสุดทิศ 240 ความเร็ว 12 นอต ทะเลมีเรียบ
50,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-09,25.6,32.2,220,20.4,ไม่มีฝน,ท้องฟ้ามีเมฆมาก ลมสูงสุดทิศ 220 ความเร็ว 11 นอต ทะเลมีเรียบ
51,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-08,25.0,30.5,250,33.4,ไม่มีฝน,ท้องฟ้ามีเมฆมาก ลมสูงสุดทิศ 250 ความเร็ว 18 นอต ทะเลมีคลื่นเล็กน้อย
52,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-07,26.4,29.8,240,44.5,5.6,เมฆเต็มท้องฟ้ากับมีฝนตกเป็นระยะ ลมสูงสุดทิศ 240 ความเร็ว 24 นอต ทะเลมีคลื่นเล็กน้อย
53,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-06,26.1,30.1,220,51.9,0.4,ท้องฟ้ามีเมฆมากและมีฝนตกในช่วงดึก ลมสูงสุด ทิศ 220 ความเร็วลม 28 นอต  ทะเลเรียบ
54,Krabi,กระบี่,76.0,48566.0,เกาะลันตา,2022-09-05,25.4,30.2,240,53.7,2.6,ท้องฟ้ามีเมฆมากและมีฝนตกในช่วงดึก ลมสูงสุด ทิศ 240 ความเร็วลม 29 นอต  ทะเลเรียบ
55,Phatthalung,พัทลุง,73.0,48560.0,พัทลุง สกษ.,2022-09-10,24.8,34.6,330,18.5,0.7,มีเมฆมากอากาศร้อน
56,Phatthalung,พัทลุง,73.0,48560.0,พัทลุง สกษ.,2022-09-09,25.0,34.0,160,35.2,2.8,เช้ามีฟ้าหลัวชื้น  ช่วงกลางวันอากาศค่อนข้างร้อน   มีทัศนวิสัยดีตลอดวัน
57,Phatthalung,พัทลุง,73.0,48560.0,พัทลุง สกษ.,2022-09-08,24.8,31.3,260,22.2,ไม่มีฝน,เช้ามีฟ้าหลัวชื้น  กลางวันท้องฟ้ามีเมฆมาก  ทัศนวิสัยดีตลอดวัน
58,Phatthalung,พัทลุง,73.0,48560.0,พัทลุง สกษ.,2022-09-07,26.0,31.0,270,40.8,10.4,มีเมฆเต็มท้องฟ้าและมีฝนตก
59,Phatthalung,พัทลุง,73.0,48560.0,พัทลุง สกษ.,2022-09-06,25.3,31.5,280,27.8,ไม่มีฝน,มีเมฆมากและมีฟ้าหลัวชื้น
60,Phatthalung,พัทลุง,73.0,48560.0,พัทลุง สกษ.,2022-09-05,26.3,32.5,270,25.9,ไม่มีฝน,มีเมฆมากตลอดทั้งวันอากาศค่อนข้างร้อน
61,Satun,สตูล,79.0,48570.0,สตูล,2022-09-11,25.9,29.9,270,16.7,ไม่มีฝน,เช้ามืดถึงเช้า มีเมฆมาก มีน้ำค้างเล็กน้อย สายถึงบ่ายถึงค่ำ มีเมฆมาก ทัศนวิสัยดี
62,Satun,สตูล,79.0,48570.0,สตูล,2022-09-10,24.0,33.0,280,16.7,ไม่มีฝน,เช้ามืดถึงเช้า มีเมฆมาก มีน้ำค้างเล็กน้อย สายถึงบ่ายถึงค่ำ มีเมฆมาก ทัศนวิสัยดี
63,Satun,สตูล,79.0,48570.0,สตูล,2022-09-09,24.9,32.3,250,14.8,ไม่มีฝน,ดึก-เช้า เมฆเต็มท้องฟ้า ลมสงบ สาย-บ่าย เมฆลดลง ลมสงบ ทัศนวิสัยดี  เย็น-ค่ำ เมฆคงที่ ลมสงบ
64,Satun,สตูล,79.0,48570.0,สตูล,2022-09-08,23.7,31.0,250,29.7,1.9,ดึก-เช้า เมฆเต็มท้องฟ้า มีฝนปานกลางตกต่อเนื่อง 02.10-07.00 น. และมีลมกระโชกแรงบางเวลา สาย-บ่าย เมฆเต็มท้องฟ้า มีฝนตกต่อเนื่อง 07.00-09.15 น.เย็น-ค่ำ เมฆเต็มท้องฟ้า ลมสงบ
65,Satun,สตูล,79.0,48570.0,สตูล,2022-09-07,25.0,31.0,250,18.5,31.4,เช้ามืดถึงเช้า มีเมฆเต็มท้องฟ้า มีน้ำค้างเล็กน้อย สายถึงบ่าย มีเมฆมาก มีฝนตก บ่ายถึงค่ำ มีเมฆมาก มีฝนตก
66,Satun,สตูล,79.0,48570.0,สตูล,2022-09-06,25.4,29.6,30,14.8,1.1,ดึก-เช้า เมฆเป็นส่วนมาก ลมสงบ สาย-บ่าย เมฆเต็มท้องฟ้า มีฝนตก 08.00-08.20 น.และเวลา 09.45-10.15 น.เย็น-ค่ำ เมฆเต็มท้องฟ้า ลมสงบ
67,Satun,สตูล,79.0,48570.0,สตูล,2022-09-05,24.0,30.7,270,14.8,2.4,เช้ามืดถึงเช้า มีเมฆเต็มท้องฟ้า มีฝนตก สายถึงบ่ายถึงค่ำ มีเมฆมาก ทัศนวิสัยดี
