,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
190,middle,พระนครศรีอยุธยา,35.5,24.0,SW,24.09,16:10,0,383.7,2022-07-03,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
191,middle,ปทุมธานี สกษ.,34.5,24.5,W,14.83,08:00,2.6,660.2,2022-07-03,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
192,,,,,,,,,,,,,,,Sing Buri
193,,,,,,,,,,,,,,,Saraburi
194,middle,กรุงเทพมหานคร,34.4,26.4,SSW,24.09,12:45,0,683.7,2022-07-03,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
195,,,,,,,,,,,,,,,Nonthaburi
196,middle,นครปฐม,34.2,25.5,WNW,22.24,15:29,0,343.0,2022-07-03,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
197,west,เพชรบุรี,34.2,23.8,,,,0.1,445.1,2022-07-03,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
198,west,หัวหิน,33.3,26.5,,,,0,589.3,2022-07-03,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
199,middle,ราชบุรี,35.0,26.1,WNW,27.80,14:03,0,392.1,2022-07-03,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
200,middle,นำร่อง,30.7,28.1,SW,42.62,18:39,0,409.6,2022-07-03,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
201,,,,,,,,,,,,,,,Samut Sakhon
202,middle,สมุทรสงคราม,33.4,26.3,WSW,29.65,20:09,0,354.7,2022-07-03,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
203,north east,ศรีสะเกษ,33.0,26.0,WSW,25.95,10:26,11.8,542.8,2022-07-03,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
204,north east,อุบลราชธานี (ศูนย์ฯ),34.0,25.5,W,22.24,12:05,1.8,634.9,2022-07-03,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
205,north east,อำนาจเจริญ,32.7,25.4,W,27.80,14:07,0,527.4,2022-07-03,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
206,north east,ยโสธร,34.4,24.1,SW,29.65,20:00,0,692.2,2022-07-03,54.0,31.0,ยโสธร,48406.0,Yasothon
207,east,พัทยา,31.5,28.0,SSW,22.24,14:20,0,509.8,2022-07-03,94.0,61.0,ชลบุรี,48461.0,Chon Buri
208,east,ฉะเชิงเทรา,33.6,24.7,SW,11.12,16:00,1.5,621.3,2022-07-03,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
209,east,จันทบุรี,32.5,26.2,SW,40.77,14:01,7.9,991.4,2022-07-03,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
210,east,สระแก้ว,30.5,24.8,E,9.27,16:20,23.4,632.1,2022-07-03,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
211,east,ระยอง,32.0,29.3,W,25.95,07:10,0.5,499.5,2022-07-03,85.0,55.0,ระยอง,48478.0,Rayong
212,east,ตราด,27.1,25.0,W,27.80,01:30,68.9,"1,306.1",2022-07-03,89.0,57.0,ตราด,48501.0,Trat
213,north east,บุรีรัมย์,34.6,24.5,,,,1.8,699.5,2022-07-03,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
214,north east,ชัยภูมิ,34.3,23.0,WSW,33.36,19:10,0,409.2,2022-07-03,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
215,north east,ขอนแก่น,33.6,25.4,S,18.53,09:25,2.1,566.5,2022-07-03,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
216,north east,กาฬสินธุ์,33.4,24.0,S,16.68,17:00,0,705.9,2022-07-03,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
217,north east,มหาสารคาม,34.5,25.3,WSW,20.39,17:00,0,501.6,2022-07-03,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
218,north east,นครราชสีมา,35.8,25.9,W,31.51,10:14,0,498.7,2022-07-03,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
219,north east,ร้อยเอ็ด,34.2,24.7,WSW,31.51,11:45,0,744.8,2022-07-03,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
220,north east,สุรินทร์,34.4,25.3,,9.27,00:00,0.2,901.7,2022-07-03,55.0,32.0,สุรินทร์,48432.0,Surin
221,north east,เลย,35.0,25.4,W,20.39,14:12,0,506.7,2022-07-03,32.0,17.0,เลย,48353.0,Loei
222,north east,หนองคาย,35.0,26.7,W,18.53,12:49,0,938.7,2022-07-03,31.0,16.0,หนองคาย,48352.0,Nong Khai
223,north east,สกลนคร,33.3,25.5,SSE,24.09,10:30,0,575.4,2022-07-03,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
224,north east,อุดรธานี,34.5,26.5,WSW,25.95,12:00,0.1,533.7,2022-07-03,44.0,23.0,อุดรธานี,48354.0,Udon Thani
225,north east,หนองบัวลำภู,35.2,25.8,SSW,24.09,14:09,0.2,440.9,2022-07-03,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
226,north east,นครพนม,32.8,25.4,WNW,20.39,14:35,0,737.9,2022-07-03,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
227,north east,มุกดาหาร,33.1,24.8,WSW,24.09,11:35,0.1,546.2,2022-07-03,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
228,west,นราธิวาส,33.8,24.8,ENE,18.53,13:30,0,"1,248.6",2022-07-03,104.0,65.0,นราธิวาส,48583.0,Narathiwat
229,west,ปัตตานี,34.4,25.8,N,27.80,11:00,0,801.7,2022-07-03,106.0,68.0,ปัตตานี,48580.0,Pattani
230,north east,บึงกาฬ,30.8,23.3,WNW,24.09,13:51,13.2,"1,335.9",2022-07-03,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
231,north,แม่ฮ่องสอน,35.3,25.0,SE,24.09,20:46,0,547.5,2022-07-04,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
232,west,ชุมพร,30.5,25.0,SW,27.80,12:10,17.2,"1,191.7",2022-07-04,99.0,63.0,ชุมพร,48517.0,Chumphon
233,west,นครศรีธรรมราช,31.0,24.9,SSW,31.51,12:50,0,"1,728.4",2022-07-04,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
234,south,ภูเก็ต (ศูนย์ฯ),29.7,24.9,WSW,33.36,14:51,71.8,946.9,2022-07-04,117.0,75.0,ภูเก็ต,48565.0,Phuket
235,south,ตะกั่วป่า,27.2,24.5,WSW,46.33,08:35,67.8,"1,680.8",2022-07-04,122.0,78.0,พังงา,48561.0,Phangnga
236,south,ระนอง,28.6,25.1,SW,33.36,17:57,59.1,"1,731.0",2022-07-04,116.0,74.0,ระนอง,48532.0,Ranong
237,west,เกาะสมุย,32.6,24.5,W,53.74,13:10,8.0,"1,058.5",2022-07-04,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
238,south,เกาะลันตา,26.9,25.4,SW,61.16,17:10,82.2,861.2,2022-07-04,119.0,76.0,กระบี่,48566.0,Krabi
239,west,พัทลุง สกษ.,32.6,25.3,WNW,42.62,11:00,0.2,"1,354.0",2022-07-04,115.0,73.0,พัทลุง,48560.0,Phatthalung
240,south,สตูล,30.5,24.4,WSW,24.09,11:35,21.2,"1,253.2",2022-07-04,123.0,79.0,สตูล,48570.0,Satun
241,west,หาดใหญ่,33.2,23.1,W,61.16,12:30,7.0,912.6,2022-07-04,124.0,80.0,สงขลา,48569.0,Songkhla
242,south,ตรัง,29.9,25.3,NW,27.80,18:40,65.8,"1,216.0",2022-07-04,121.0,77.0,ตรัง,48567.0,Trang
243,west,ยะลา สกษ.,34.2,25.0,W,31.51,16:27,0.2,"1,070.4",2022-07-04,105.0,67.0,ยะลา,48581.0,Yala
244,north,เชียงราย,33.0,24.2,SSE,14.83,17:30,0,811.9,2022-07-04,0.0,1.0,เชียงราย,48303.0,Chiang Rai
245,north,เชียงใหม่,35.2,25.0,,20.39,17:13,0,771.7,2022-07-04,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
246,north,ลำปาง,36.3,24.9,E,20.39,18:30,0,427.0,2022-07-04,24.0,13.0,ลำปาง,48328.0,Lampang
247,north,ลำพูน,36.9,25.0,SSE,27.80,15:57,1.0,509.0,2022-07-04,23.0,12.0,ลำพูน,48329.0,Lamphun
248,north,น่าน,35.4,27.0,WSW,11.12,14:22,0,589.1,2022-07-04,12.0,5.0,น่าน,48331.0,Nan
249,north,พะเยา,34.0,24.9,SE,20.39,16:00,0,735.8,2022-07-04,22.0,11.0,พะเยา,48310.0,Phayao
250,north,แพร่,35.6,25.2,W,27.80,16:35,0,469.4,2022-07-04,27.0,14.0,แพร่,48330.0,Phrae
251,north,พิษณุโลก,35.0,24.9,SW,22.24,15:35,0,551.5,2022-07-04,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
252,north,สุโขทัย,35.5,26.5,S,25.95,20:20,1.2,400.5,2022-07-04,20.0,10.0,สุโขทัย,48372.0,Sukhothai
253,north,อุตรดิตถ์,37.0,26.6,SW,14.83,15:55,0,479.9,2022-07-04,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
254,middle,กาญจนบุรี,33.9,23.7,SE,18.53,16:07,5.9,556.0,2022-07-04,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
255,north,กำแพงเพชร,34.7,25.8,S,22.24,20:25,0.1,810.7,2022-07-04,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
256,north,พิจิตร สกษ.,33.6,25.2,SSE,33.36,20:14,0,479.6,2022-07-04,19.0,9.0,พิจิตร,48386.0,Phichit
257,north,เพชรบูรณ์,35.5,25.2,SW,11.12,16:50,0,380.0,2022-07-04,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
258,middle,สุพรรณบุรี,34.8,26.9,W,27.80,15:35,8.6,508.4,2022-07-04,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
259,north,ตาก,,,,,,,,2022-07-04,7.0,4.0,ตาก,48376.0,Tak
260,middle,อุทัยธานี,36.5,26.1,SSW,31.51,17:26,0,541.1,2022-07-04,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
261,,,,,,,,,,,,,,,Ang Thong
262,middle,ชัยนาท สกษ.,35.2,25.5,SSW,33.36,16:31,0,602.6,2022-07-04,71.0,39.0,ชัยนาท,48402.0,Chai Nat
263,middle,ลพบุรี,35.5,26.5,S,24.09,16:30,0,275.3,2022-07-04,72.0,40.0,ลพบุรี,48426.0,Lop Buri
264,east,นครนายก,23.2,18.8,SSW,16.68,20:30,0.7,"1,322.1",2022-07-04,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
265,east,ปราจีนบุรี,34.3,25.0,WSW,9.27,16:20,0,577.4,2022-07-04,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
266,middle,นครสวรรค์,35.5,26.3,SW,22.24,16:23,0,600.0,2022-07-04,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
267,middle,พระนครศรีอยุธยา,36.5,24.8,SW,16.68,15:40,0.1,397.1,2022-07-04,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
268,middle,ปทุมธานี สกษ.,35.5,26.0,WSW,22.24,18:26,5.6,660.2,2022-07-04,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
269,,,,,,,,,,,,,,,Sing Buri
270,,,,,,,,,,,,,,,Saraburi
271,middle,กรุงเทพมหานคร,34.1,27.7,WSW,20.39,10:45,8.2,685.4,2022-07-04,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
272,,,,,,,,,,,,,,,Nonthaburi
273,middle,นครปฐม,34.5,25.5,WNW,29.65,15:44,3.9,343.4,2022-07-04,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
274,west,เพชรบุรี,33.1,25.5,,,,0,447.3,2022-07-04,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
275,west,หัวหิน,34.0,26.7,,,,0,589.3,2022-07-04,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
276,middle,ราชบุรี,33.9,26.2,WSW,29.65,16:04,2.1,403.6,2022-07-04,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
277,middle,นำร่อง,31.1,29.1,S,29.65,13:25,0,409.6,2022-07-04,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
278,,,,,,,,,,,,,,,Samut Sakhon
279,middle,สมุทรสงคราม,33.7,26.9,S,29.65,16:59,0.1,356.6,2022-07-04,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
280,north east,ศรีสะเกษ,33.5,25.8,W,29.65,16:21,0,548.1,2022-07-04,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
281,north east,อุบลราชธานี (ศูนย์ฯ),34.5,25.5,SW,25.95,08:58,0.1,634.9,2022-07-04,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
282,north east,อำนาจเจริญ,33.1,25.1,SSW,29.65,18:14,2.0,527.4,2022-07-04,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
283,north east,ยโสธร,33.7,24.5,S,24.09,17:36,0,692.2,2022-07-04,54.0,31.0,ยโสธร,48406.0,Yasothon
284,east,พัทยา,31.5,27.5,W,25.95,20:30,0,518.4,2022-07-04,94.0,61.0,ชลบุรี,48461.0,Chon Buri
285,east,ฉะเชิงเทรา,34.3,24.9,WSW,27.80,11:15,0,653.7,2022-07-04,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
286,east,จันทบุรี,30.7,26.7,WSW,25.95,16:39,32.4,"1,009.7",2022-07-04,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
287,east,สระแก้ว,33.2,25.2,SSW,11.12,15:15,0.5,639.3,2022-07-04,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
288,east,ระยอง,31.3,29.1,SSW,25.95,20:20,1.3,500.8,2022-07-04,85.0,55.0,ระยอง,48478.0,Rayong
289,east,ตราด,27.4,24.2,SW,27.80,10:59,80.8,"1,331.8",2022-07-04,89.0,57.0,ตราด,48501.0,Trat
290,north east,บุรีรัมย์,34.3,25.1,,,,0.7,704.5,2022-07-04,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
291,north east,ชัยภูมิ,34.7,23.8,SSW,31.51,10:21,0,409.2,2022-07-04,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
292,north east,ขอนแก่น,34.4,26.0,S,24.09,14:46,0,566.5,2022-07-04,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
293,north east,กาฬสินธุ์,33.9,24.4,WSW,12.97,14:10,0,705.9,2022-07-04,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
294,north east,มหาสารคาม,35.5,26.5,SW,14.83,07:25,0,501.6,2022-07-04,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
295,north east,นครราชสีมา,35.8,25.9,SSW,33.36,08:57,0,498.7,2022-07-04,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
296,north east,ร้อยเอ็ด,35.1,26.0,WSW,25.95,14:19,0,744.8,2022-07-04,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
297,north east,สุรินทร์,34.4,25.0,WSW,24.09,13:55,12.5,907.7,2022-07-04,55.0,32.0,สุรินทร์,48432.0,Surin
298,north east,เลย,35.5,24.4,WNW,16.68,13:40,3.4,510.1,2022-07-04,32.0,17.0,เลย,48353.0,Loei
299,north east,หนองคาย,36.0,26.0,WSW,22.24,17:40,0,938.7,2022-07-04,31.0,16.0,หนองคาย,48352.0,Nong Khai
300,north east,สกลนคร,34.1,26.9,NE,22.24,17:39,0,575.4,2022-07-04,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
301,north east,อุดรธานี,34.9,26.3,W,27.80,17:07,5.8,533.7,2022-07-04,44.0,23.0,อุดรธานี,48354.0,Udon Thani
302,north east,หนองบัวลำภู,35.6,25.5,SW,24.09,15:20,0,440.9,2022-07-04,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
303,north east,นครพนม,31.9,26.5,NNW,18.53,20:00,1.7,737.9,2022-07-04,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
304,north east,มุกดาหาร,35.0,26.1,S,22.24,10:02,0,546.2,2022-07-04,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
305,west,นราธิวาส,33.1,25.5,N,35.21,16:48,0.9,"1,248.7",2022-07-04,104.0,65.0,นราธิวาส,48583.0,Narathiwat
306,west,ปัตตานี,34.0,25.2,WSW,37.07,17:00,31.9,801.7,2022-07-04,106.0,68.0,ปัตตานี,48580.0,Pattani
307,north east,บึงกาฬ,33.8,24.2,E,16.68,12:47,0.1,"1,341.0",2022-07-04,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
308,north,แม่ฮ่องสอน,34.7,25.6,SSE,16.68,13:50,0,561.1,2022-07-05,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
309,west,ชุมพร,31.7,24.7,WSW,22.24,13:55,29.9,"1,191.7",2022-07-05,99.0,63.0,ชุมพร,48517.0,Chumphon
310,west,นครศรีธรรมราช,32.6,25.5,W,27.80,19:25,0.7,"1,735.5",2022-07-05,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
311,south,ภูเก็ต (ศูนย์ฯ),31.8,25.0,WSW,33.36,07:42,16.9,951.9,2022-07-05,117.0,75.0,ภูเก็ต,48565.0,Phuket
312,south,ตะกั่วป่า,30.5,24.3,WSW,33.36,04:30,13.2,"1,682.2",2022-07-05,122.0,78.0,พังงา,48561.0,Phangnga
313,south,ระนอง,29.1,23.9,WSW,44.48,14:46,10.7,"1,755.4",2022-07-05,116.0,74.0,ระนอง,48532.0,Ranong
314,west,เกาะสมุย,33.6,25.2,W,38.92,17:11,5.7,"1,058.5",2022-07-05,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
315,south,เกาะลันตา,31.7,25.0,W,61.16,19:15,1.0,872.4,2022-07-05,119.0,76.0,กระบี่,48566.0,Krabi
316,west,พัทลุง สกษ.,34.0,25.5,E,31.51,14:23,0,"1,354.0",2022-07-05,115.0,73.0,พัทลุง,48560.0,Phatthalung
317,south,สตูล,32.3,24.0,WSW,12.97,12:41,0,"1,264.4",2022-07-05,123.0,79.0,สตูล,48570.0,Satun
318,west,หาดใหญ่,32.6,23.7,WSW,33.36,13:30,0,917.0,2022-07-05,124.0,80.0,สงขลา,48569.0,Songkhla
319,south,ตรัง,32.9,24.3,W,31.51,13:41,7.6,"1,226.3",2022-07-05,121.0,77.0,ตรัง,48567.0,Trang
320,west,ยะลา สกษ.,32.5,24.2,WSW,22.24,14:31,0,"1,093.1",2022-07-05,105.0,67.0,ยะลา,48581.0,Yala
321,north,เชียงราย,32.0,26.2,E,18.53,19:30,0.1,812.6,2022-07-05,0.0,1.0,เชียงราย,48303.0,Chiang Rai
322,north,เชียงใหม่,36.3,26.0,SSW,22.24,17:28,7.7,785.9,2022-07-05,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
323,north,ลำปาง,36.7,25.2,SW,22.24,16:01,1.4,427.1,2022-07-05,24.0,13.0,ลำปาง,48328.0,Lampang
324,north,ลำพูน,37.0,25.5,SW,35.21,16:34,0,512.8,2022-07-05,23.0,12.0,ลำพูน,48329.0,Lamphun
325,north,น่าน,35.6,26.6,S,16.68,16:30,0,638.6,2022-07-05,12.0,5.0,น่าน,48331.0,Nan
326,north,พะเยา,35.1,26.0,SSE,20.39,07:27,0,773.3,2022-07-05,22.0,11.0,พะเยา,48310.0,Phayao
327,north,แพร่,35.9,26.1,W,22.24,16:40,0,489.0,2022-07-05,27.0,14.0,แพร่,48330.0,Phrae
328,north,พิษณุโลก,36.0,25.5,WSW,25.95,19:15,0,551.5,2022-07-05,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
329,north,สุโขทัย,36.2,25.2,WSW,22.24,16:44,0,400.5,2022-07-05,20.0,10.0,สุโขทัย,48372.0,Sukhothai
330,north,อุตรดิตถ์,37.6,26.8,S,14.83,13:13,0,480.1,2022-07-05,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
331,middle,กาญจนบุรี,35.4,22.3,SSW,20.39,16:28,0.1,556.0,2022-07-05,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
332,north,กำแพงเพชร,34.9,25.2,SSW,29.65,16:39,5.4,810.7,2022-07-05,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
333,north,พิจิตร สกษ.,34.0,25.5,SSE,20.39,14:57,0,479.6,2022-07-05,19.0,9.0,พิจิตร,48386.0,Phichit
334,north,เพชรบูรณ์,35.5,26.0,WSW,12.97,15:20,0,391.2,2022-07-05,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
335,middle,สุพรรณบุรี,35.2,26.1,W,24.09,18:34,8.5,508.4,2022-07-05,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
336,north,ตาก,35.5,26.3,W,25.95,17:05,0,384.9,2022-07-05,7.0,4.0,ตาก,48376.0,Tak
337,middle,อุทัยธานี,36.1,25.8,SSW,18.53,10:03,0,541.1,2022-07-05,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
338,,,,,,,,,,,,,,,Ang Thong
339,middle,ชัยนาท สกษ.,34.2,25.2,ESE,24.09,15:10,0,602.6,2022-07-05,71.0,39.0,ชัยนาท,48402.0,Chai Nat
340,middle,ลพบุรี,36.4,26.7,SSW,25.95,20:53,2.8,275.3,2022-07-05,72.0,40.0,ลพบุรี,48426.0,Lop Buri
341,east,นครนายก,23.2,19.4,SSW,7.41,08:35,23.8,"1,322.1",2022-07-05,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
342,east,ปราจีนบุรี,34.7,26.5,SSW,7.41,11:00,0,577.4,2022-07-05,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
343,middle,นครสวรรค์,35.3,25.8,WSW,18.53,01:10,0,600.0,2022-07-05,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
344,middle,พระนครศรีอยุธยา,35.7,25.0,SW,22.24,20:30,13.4,397.1,2022-07-05,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
345,middle,ปทุมธานี สกษ.,34.2,25.7,WSW,12.97,11:53,0,660.2,2022-07-05,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
346,,,,,,,,,,,,,,,Sing Buri
347,,,,,,,,,,,,,,,Saraburi
348,middle,กรุงเทพมหานคร,34.6,26.6,W,20.39,18:53,1.7,693.1,2022-07-05,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
349,,,,,,,,,,,,,,,Nonthaburi
350,middle,นครปฐม,35.0,25.3,SSE,22.24,17:41,0.4,343.4,2022-07-05,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
351,west,เพชรบุรี,33.5,25.1,,,,2.2,447.8,2022-07-05,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
352,west,หัวหิน,34.3,26.3,,,,0,592.5,2022-07-05,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
353,middle,ราชบุรี,34.4,25.7,WSW,37.07,15:43,11.5,420.6,2022-07-05,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
354,middle,นำร่อง,31.1,28.9,SSW,20.39,18:23,0,409.6,2022-07-05,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
