,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
203,middle,พระนครศรีอยุธยา,35.5,24.2,SW,20.39,15:25,2.4,383.7,2022-07-02,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
204,middle,ราชบุรี,34.8,25.2,SW,22.24,14:57,0.3,390.0,2022-07-02,75,42,ราชบุรี,48464,Ratchaburi
205,middle,ปทุมธานี สกษ.,35.7,27.0,WSW,14.83,12:20,26.0,654.6,2022-07-02,76,43,ปทุมธานี,48419,Pathum Thani
206,middle,สมุทรสงคราม,32.7,26.4,S,35.21,15:06,0,354.7,2022-07-02,77,46,สมุทรสงคราม,48438,Samut Songkhram
207,middle,อุทัยธานี,35.9,27.0,WSW,27.80,18:04,0,541.1,2022-07-02,78,48,อุทัยธานี,48410,Uthai Thani
208,middle,นครปฐม,35.5,25.0,WSW,22.24,14:53,1.4,339.1,2022-07-02,79,50,นครปฐม,48451,Nakhon Pathom
209,middle,นำร่อง,31.2,27.8,S,40.77,18:44,0,409.6,2022-07-02,80,51,สมุทรปราการ,48457,Samut Prakan
210,middle,สมุทรปราการ สกษ.,32.8,28.7,S,24.09,16:30,0,556.8,2022-07-02,81,51,สมุทรปราการ,48420,
211,middle,สนามบินสุวรรณภูมิ,32.0,26.2,S,38.92,17:00,0.1,502.6,2022-07-02,82,51,สมุทรปราการ,48429,
212,east,สระแก้ว,31.5,25.7,E,7.41,17:13,18.0,631.6,2022-07-02,83,53,สระแก้ว,48440,Sa Kaeo
213,east,อรัญประเทศ,33.3,26.0,WSW,11.12,13:25,9.2,586.5,2022-07-02,84,53,สระแก้ว,48462,
214,east,ระยอง,31.7,28.2,WSW,27.80,20:50,0,498.2,2022-07-02,85,55,ระยอง,48478,Rayong
215,east,ห้วยโป่ง สกษ.,32.6,26.2,SW,27.80,17:30,0,723.8,2022-07-02,86,55,ระยอง,48479,
216,east,ปราจีนบุรี,33.5,24.7,W,11.12,21:00,3.1,577.4,2022-07-02,87,56,ปราจีนบุรี,48430,Prachin Buri
217,east,กบินทร์บุรี,31.9,24.8,,,,6.8,655.0,2022-07-02,88,56,ปราจีนบุรี,48439,
218,east,ตราด,29.5,24.5,SW,29.65,02:51,62.7,"1,225.3",2022-07-02,89,57,ตราด,48501,Trat
219,east,จันทบุรี,30.3,25.5,SSW,29.65,20:56,18.6,959.0,2022-07-02,90,58,จันทบุรี,48480,Chanthaburi
220,east,พลิ้ว สกษ.,30.0,25.2,WSW,22.24,12:45,16.0,"1,024.9",2022-07-02,91,58,จันทบุรี,48481,
221,east,ฉะเชิงเทรา,33.6,24.3,S,11.12,10:00,3.7,621.3,2022-07-02,92,59,ฉะเชิงเทรา,48458,Chachoengsao
222,east,นครนายก,24.1,18.6,WNW,11.12,07:21,82.0,"1,297.6",2022-07-02,93,60,นครนายก,48417,Nakhon Nayok
223,east,พัทยา,31.6,27.0,SSE,25.95,13:20,0,509.8,2022-07-02,94,61,ชลบุรี,48461,Chon Buri
224,east,ชลบุรี,34.4,27.7,W,24.09,16:40,0,583.0,2022-07-02,95,61,ชลบุรี,48459,
225,east,เกาะสีชัง,32.8,27.0,ENE,22.24,15:26,0,479.3,2022-07-02,96,61,ชลบุรี,48460,
226,east,สัตหีบ,33.4,28.1,W,18.53,08:20,0.1,705.9,2022-07-02,97,61,ชลบุรี,48477,
227,east,แหลมฉบัง,31.4,26.5,S,9.27,19:00,0,272.8,2022-07-02,98,61,ชลบุรี,48463,
228,west,ชุมพร,31.2,25.2,W,27.80,13:50,5.5,"1,144.6",2022-07-02,99,63,ชุมพร,48517,Chumphon
229,west,สวี สกษ.,31.6,24.7,WNW,14.83,14:41,18.2,"1,201.8",2022-07-02,100,63,ชุมพร,48520,
230,west,นครศรีธรรมราช,33.4,25.0,SSE,24.09,10:15,0,"1,727.7",2022-07-02,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
231,west,นครศรีธรรมราช สกษ.,30.8,24.5,SSW,27.80,10:45,0,"1,525.7",2022-07-02,102,64,นครศรีธรรมราช,48554,
232,west,ฉวาง,31.0,24.3,SSW,18.53,14:20,0.5,853.1,2022-07-02,103,64,นครศรีธรรมราช,48557,
233,west,นราธิวาส,33.2,24.4,ENE,18.53,10:45,0,"1,247.7",2022-07-02,104,65,นราธิวาส,48583,Narathiwat
234,west,ยะลา สกษ.,34.6,24.5,W,24.09,14:30,0,"1,070.2",2022-07-02,105,67,ยะลา,48581,Yala
235,west,ปัตตานี,34.9,25.2,NW,25.95,14:13,0,769.8,2022-07-02,106,68,ปัตตานี,48580,Pattani
236,west,เพชรบุรี,32.8,24.8,,,,3.8,445.1,2022-07-02,107,70,เพชรบุรี,48465,Phetchaburi
237,west,หัวหิน,32.0,26.2,,,,0,589.3,2022-07-02,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
238,west,ประจวบคีรีขันธ์,34.0,25.5,WSW,29.65,14:45,0,829.6,2022-07-02,109,71,ประจวบคีรีขันธ์,48500,
239,west,หนองพลับ สกษ.,33.0,24.1,WSW,24.09,15:20,0,563.9,2022-07-02,110,71,ประจวบคีรีขันธ์,48474,
240,west,เกาะสมุย,33.3,26.3,W,33.36,04:10,0,"1,044.8",2022-07-02,111,72,สุราษฎร์ธานี,48550,Surat Thani
241,west,สุราษฎร์ธานี,33.0,23.4,S,25.95,10:46,1.8,871.5,2022-07-02,112,72,สุราษฎร์ธานี,48551,
242,west,สุราษฎร์ธานี สกษ.,33.0,25.2,W,11.12,10:55,0,954.2,2022-07-02,113,72,สุราษฎร์ธานี,48555,
243,west,พระแสง สอท.,32.6,23.9,WSW,18.53,13:50,0,689.5,2022-07-02,114,72,สุราษฎร์ธานี,48556,
244,west,พัทลุง สกษ.,33.1,26.0,ESE,16.68,14:50,0.5,"1,353.8",2022-07-02,115,73,พัทลุง,48560,Phatthalung
245,south,ระนอง,30.2,24.8,SW,31.51,21:28,79.4,"1,661.2",2022-07-02,116,74,ระนอง,48532,Ranong
246,south,ภูเก็ต (ศูนย์ฯ),31.8,23.6,SW,14.83,12:31,0,858.2,2022-07-02,117,75,ภูเก็ต,48565,Phuket
247,south,ภูเก็ต,32.5,24.9,SW,24.09,12:30,0,894.5,2022-07-02,118,75,ภูเก็ต,48564,
248,south,เกาะลันตา,31.9,25.2,SW,29.65,15:40,0,778.0,2022-07-02,119,76,กระบี่,48566,Krabi
249,south,กระบี่,30.5,,WSW,16.68,11:45,0,714.3,2022-07-02,120,76,กระบี่,48563,
250,south,ตรัง,32.0,24.6,S,25.95,05:54,0,"1,142.6",2022-07-02,121,77,ตรัง,48567,Trang
251,south,ตะกั่วป่า,31.0,24.0,WSW,38.92,13:45,12.2,"1,599.8",2022-07-02,122,78,พังงา,48561,Phangnga
252,south,สตูล,31.5,24.1,SSW,14.83,11:50,0,"1,232.0",2022-07-02,123,79,สตูล,48570,Satun
253,west,หาดใหญ่,32.7,23.9,SW,27.80,15:00,0,905.6,2022-07-02,124,80,สงขลา,48569,Songkhla
254,west,คอหงษ์ สกษ.,32.8,23.8,SSW,25.95,10:51,0,"1,177.6",2022-07-02,125,80,สงขลา,48571,
255,west,สะเดา,32.4,23.5,WSW,31.51,15:59,1.0,811.7,2022-07-02,126,80,สงขลา,48574,
256,west,สงขลา,33.7,25.9,WSW,18.53,13:28,0.1,873.5,2022-07-02,127,80,สงขลา,48568,
257,north east,บึงกาฬ,29.6,24.2,SSW,20.39,05:55,53.0,"1,335.9",2022-07-02,128,81,บึงกาฬ,48363,Bueng Kan
258,north,เชียงราย,31.0,25.3,NW,24.09,23:15,53.2,811.9,2022-07-03,0,1,เชียงราย,48303,Chiang Rai
259,north,เชียงราย สกษ.,30.2,23.6,NW,18.53,12:32,24.4,729.4,2022-07-03,1,1,เชียงราย,48304,
260,north,เชียงใหม่,35.0,25.6,SSW,18.53,18:37,0,764.0,2022-07-03,2,2,เชียงใหม่,48327,Chiang Mai
261,north,ดอยอ่างขาง,24.4,17.8,E,37.07,02:58,112.4,927.3,2022-07-03,3,2,เชียงใหม่,48302,
262,north,แม่โจ้ สกษ.,,,,,,,,2022-07-03,4,2,เชียงใหม่,48326,
263,north,แม่ฮ่องสอน,33.3,24.1,ESE,18.53,11:56,0.2,547.5,2022-07-03,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
264,north,แม่สะเรียง,31.0,22.5,ESE,25.95,16:49,2.2,547.0,2022-07-03,6,3,แม่ฮ่องสอน,48325,
265,north,ตาก,33.8,26.9,W,25.95,13:50,0,384.9,2022-07-03,7,4,ตาก,48376,Tak
266,north,แม่สอด,31.5,23.0,W,29.65,19:15,7.1,661.6,2022-07-03,8,4,ตาก,48375,
267,north,เขื่อนภูมิพล,33.6,27.2,WSW,16.68,11:23,0,355.3,2022-07-03,9,4,ตาก,48377,
268,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
269,north,อุ้มผาง,30.9,22.1,N,7.41,12:01,1.9,771.6,2022-07-03,11,4,ตาก,48385,
270,north,น่าน,34.0,25.0,SSW,9.27,10:30,0,589.1,2022-07-03,12,5,น่าน,48331,Nan
271,north,น่าน สกษ.,31.2,24.6,SE,11.12,16:45,0,528.3,2022-07-03,13,5,น่าน,48333,
272,north,ท่าวังผา,32.5,24.7,S,22.24,12:30,1.5,800.6,2022-07-03,14,5,น่าน,48315,
273,north,ทุ่งช้าง,31.0,23.2,S,14.83,16:32,0,724.9,2022-07-03,15,5,น่าน,48307,
274,north,อุตรดิตถ์,36.0,26.5,SW,25.95,17:02,0,479.9,2022-07-03,16,6,อุตรดิตถ์,48351,Uttaradit
275,north,พิษณุโลก,34.2,24.9,SSW,22.24,14:55,0.4,551.5,2022-07-03,17,7,พิษณุโลก,48378,Phitsanulok
276,north,กำแพงเพชร,34.0,25.7,SSW,16.68,17:26,0,805.3,2022-07-03,18,8,กำแพงเพชร,48380,Kamphaeng Phet
277,north,พิจิตร สกษ.,33.4,25.7,S,18.53,13:24,0,479.6,2022-07-03,19,9,พิจิตร,48386,Phichit
278,north,สุโขทัย,35.7,27.1,W,31.51,16:50,0,400.5,2022-07-03,20,10,สุโขทัย,48372,Sukhothai
279,north,ศรีสำโรง สกษ.,34.7,27.3,SW,16.68,13:00,0,403.2,2022-07-03,21,10,สุโขทัย,48373,
280,north,พะเยา,33.2,25.1,S,27.80,18:58,2.4,735.8,2022-07-03,22,11,พะเยา,48310,Phayao
281,north,ลำพูน,34.4,26.0,WSW,29.65,19:28,0,509.0,2022-07-03,23,12,ลำพูน,48329,Lamphun
282,north,ลำปาง,35.3,25.6,SW,20.39,12:48,0,425.6,2022-07-03,24,13,ลำปาง,48328,Lampang
283,north,เถิน,33.6,24.5,WSW,35.21,18:26,1.6,549.3,2022-07-03,25,13,ลำปาง,48324,
284,north,ลำปาง สกษ.,32.5,24.5,S,12.97,14:28,0.2,709.1,2022-07-03,26,13,ลำปาง,48334,
285,north,แพร่,34.2,25.4,WSW,27.80,17:34,0,469.4,2022-07-03,27,14,แพร่,48330,Phrae
286,north,เพชรบูรณ์,33.7,24.2,SSW,12.97,14:10,0,380.0,2022-07-03,28,15,เพชรบูรณ์,48379,Phetchabun
287,north,หล่มสัก,34.4,24.7,SW,14.83,16:35,0.4,268.7,2022-07-03,29,15,เพชรบูรณ์,48374,
288,north,วิเชียรบุรี,34.5,25.2,SE,14.83,15:01,0,714.8,2022-07-03,30,15,เพชรบูรณ์,48413,
289,north east,หนองคาย,35.0,26.7,W,18.53,12:49,0,938.7,2022-07-03,31,16,หนองคาย,48352,Nong Khai
290,north east,เลย,35.0,25.4,W,20.39,14:12,0,506.7,2022-07-03,32,17,เลย,48353,Loei
291,north east,เลย สกษ.,35.1,25.2,S,9.27,18:45,0,496.8,2022-07-03,33,17,เลย,48350,
292,north east,ขอนแก่น,33.6,25.4,S,18.53,09:25,2.1,566.5,2022-07-03,34,18,ขอนแก่น,48381,Khon Kaen
293,north east,ท่าพระ สกษ.,34.2,25.4,SSE,18.53,10:26,0,471.1,2022-07-03,35,18,ขอนแก่น,48384,
294,north east,อุบลราชธานี (ศูนย์ฯ),34.0,25.5,W,22.24,12:05,1.8,634.9,2022-07-03,36,19,อุบลราชธานี,48407,Ubon Ratchathani
295,north east,อุบลราชธานี สกษ.,33.3,24.5,S,16.68,03:04,0.8,694.4,2022-07-03,37,19,อุบลราชธานี,48408,
296,north east,นครราชสีมา,35.8,25.9,W,31.51,10:14,0,498.7,2022-07-03,38,20,นครราชสีมา,48431,Nakhon Ratchasima
297,north east,ปากช่อง สกษ.,31.4,23.0,W,33.36,14:34,0,555.0,2022-07-03,39,20,นครราชสีมา,48435,
298,north east,โชคชัย,35.0,26.4,WSW,16.68,17:00,0,401.0,2022-07-03,40,20,นครราชสีมา,48434,
299,north east,ร้อยเอ็ด,34.2,24.7,WSW,31.51,11:45,0,744.8,2022-07-03,41,21,ร้อยเอ็ด,48405,Roi Et
300,north east,ร้อยเอ็ด สกษ.,32.9,24.1,SSW,20.39,10:17,0,788.4,2022-07-03,42,21,ร้อยเอ็ด,48404,
301,north east,มุกดาหาร,33.1,24.8,WSW,24.09,11:35,0.1,546.2,2022-07-03,43,22,มุกดาหาร,48383,Mukdahan
302,north east,อุดรธานี,34.5,26.5,WSW,25.95,12:00,0.1,533.7,2022-07-03,44,23,อุดรธานี,48354,Udon Thani
303,north east,หนองบัวลำภู,35.2,25.8,SSW,24.09,14:09,0.2,440.9,2022-07-03,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
304,north east,นครพนม,32.8,25.4,WNW,20.39,14:35,0,737.9,2022-07-03,46,25,นครพนม,48357,Nakhon Phanom
305,north east,นครพนม สกษ.,32.0,25.0,SW,11.12,14:00,0.2,667.0,2022-07-03,47,25,นครพนม,48358,
306,north east,สกลนคร,33.3,25.5,SSE,24.09,10:30,0,575.4,2022-07-03,48,26,สกลนคร,48356,Sakon Nakhon
307,north east,สกลนคร สกษ.,32.6,25.5,SW,18.53,10:48,0,770.7,2022-07-03,49,26,สกลนคร,48355,
308,north east,มหาสารคาม,34.5,25.3,WSW,20.39,17:00,0,501.6,2022-07-03,50,27,มหาสารคาม,48382,Maha Sarakham
309,north east,กาฬสินธุ์,33.4,24.0,S,16.68,17:00,0,705.9,2022-07-03,51,28,กาฬสินธุ์,48390,Kalasin
310,north east,ชัยภูมิ,34.3,23.0,WSW,33.36,19:10,0,409.2,2022-07-03,52,29,ชัยภูมิ,48403,Chaiyaphum
311,north east,ศรีสะเกษ,33.0,26.0,WSW,25.95,10:26,11.8,542.8,2022-07-03,53,30,ศรีสะเกษ,48409,Si Sa Ket
312,north east,ยโสธร,34.4,24.1,SW,29.65,20:00,0,692.2,2022-07-03,54,31,ยโสธร,48406,Yasothon
313,north east,สุรินทร์,34.4,25.3,,9.27,00:00,0.2,901.7,2022-07-03,55,32,สุรินทร์,48432,Surin
314,north east,สุรินทร์ สกษ.,34.2,25.3,S,31.51,17:30,2.5,781.6,2022-07-03,56,32,สุรินทร์,48433,
315,north east,ท่าตูม,34.4,25.0,ESE,16.68,16:50,3.5,325.9,2022-07-03,57,32,สุรินทร์,48416,
316,north east,บุรีรัมย์,34.6,24.5,,,,1.8,699.5,2022-07-03,58,33,บุรีรัมย์,48437,Buri Ram
317,north east,นางรอง,34.1,25.3,WNW,29.65,16:40,0.2,783.4,2022-07-03,59,33,บุรีรัมย์,48436,
318,north east,อำนาจเจริญ,32.7,25.4,W,27.80,14:07,0,527.4,2022-07-03,60,34,อำนาจเจริญ,48391,Amnat Charoen
319,middle,กาญจนบุรี,33.3,23.0,SSW,20.39,17:27,0,555.9,2022-07-03,61,35,กาญจนบุรี,48450,Kanchanaburi
320,middle,ทองผาภูมิ,31.7,24.2,NNE,9.27,20:37,6.6,810.7,2022-07-03,62,35,กาญจนบุรี,48421,
321,middle,นครสวรรค์,35.5,26.7,SW,12.97,13:15,0,600.0,2022-07-03,63,36,นครสวรรค์,48400,Nakhon Sawan
322,middle,ตากฟ้า สกษ.,34.8,25.3,ESE,20.39,18:54,0,510.2,2022-07-03,64,36,นครสวรรค์,48401,
323,middle,กรุงเทพมหานคร,34.4,26.4,SSW,24.09,12:45,0,683.7,2022-07-03,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
324,middle,กรุงเทพฯ ท่าเรือคลองเตย,34.5,23.8,SSW,14.83,17:00,0,554.1,2022-07-03,66,37,กรุงเทพมหานคร,48454,
325,middle,กรุงเทพฯ บางนา สกษ.,32.8,27.7,SSW,18.53,14:08,0,677.0,2022-07-03,67,37,กรุงเทพมหานคร,48453,
326,middle,สนามบินดอนเมือง,33.0,26.5,SSW,40.77,14:09,2.6,774.9,2022-07-03,68,37,กรุงเทพมหานคร,48456,
327,middle,สุพรรณบุรี,34.9,26.3,SSW,18.53,14:08,0,499.9,2022-07-03,69,38,สุพรรณบุรี,48425,Suphan Buri
328,middle,อู่ทอง สกษ.,34.6,23.3,E,12.97,12:40,0,361.0,2022-07-03,70,38,สุพรรณบุรี,48427,
329,middle,ชัยนาท สกษ.,35.5,25.5,WSW,18.53,16:30,0.1,602.6,2022-07-03,71,39,ชัยนาท,48402,Chai Nat
330,middle,ลพบุรี,34.9,25.8,SSW,25.95,10:52,0,272.5,2022-07-03,72,40,ลพบุรี,48426,Lop Buri
331,middle,บัวชุม,36.0,25.2,WSW,38.92,16:20,0,608.5,2022-07-03,73,40,ลพบุรี,48418,
332,middle,พระนครศรีอยุธยา,35.5,24.0,SW,24.09,16:10,0,383.7,2022-07-03,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
333,middle,ราชบุรี,35.0,26.1,WNW,27.80,14:03,0,392.1,2022-07-03,75,42,ราชบุรี,48464,Ratchaburi
334,middle,ปทุมธานี สกษ.,34.5,24.5,W,14.83,08:00,2.6,660.2,2022-07-03,76,43,ปทุมธานี,48419,Pathum Thani
335,middle,สมุทรสงคราม,33.4,26.3,WSW,29.65,20:09,0,354.7,2022-07-03,77,46,สมุทรสงคราม,48438,Samut Songkhram
336,middle,อุทัยธานี,37.0,26.4,W,38.92,17:07,0,541.1,2022-07-03,78,48,อุทัยธานี,48410,Uthai Thani
337,middle,นครปฐม,34.2,25.5,WNW,22.24,15:29,0,343.0,2022-07-03,79,50,นครปฐม,48451,Nakhon Pathom
338,middle,นำร่อง,30.7,28.1,SW,42.62,18:39,0,409.6,2022-07-03,80,51,สมุทรปราการ,48457,Samut Prakan
339,middle,สมุทรปราการ สกษ.,31.9,28.8,SW,27.80,14:19,0,556.8,2022-07-03,81,51,สมุทรปราการ,48420,
340,middle,สนามบินสุวรรณภูมิ,32.5,26.2,SSW,35.21,15:00,0,502.6,2022-07-03,82,51,สมุทรปราการ,48429,
341,east,สระแก้ว,30.5,24.8,E,9.27,16:20,23.4,632.1,2022-07-03,83,53,สระแก้ว,48440,Sa Kaeo
342,east,อรัญประเทศ,33.7,24.6,NW,33.36,13:18,6.0,586.5,2022-07-03,84,53,สระแก้ว,48462,
343,east,ระยอง,32.0,29.3,W,25.95,07:10,0.5,499.5,2022-07-03,85,55,ระยอง,48478,Rayong
344,east,ห้วยโป่ง สกษ.,34.1,27.4,WSW,25.95,10:30,0,725.2,2022-07-03,86,55,ระยอง,48479,
345,east,ปราจีนบุรี,31.2,25.0,ENE,7.41,13:10,24.3,577.4,2022-07-03,87,56,ปราจีนบุรี,48430,Prachin Buri
346,east,กบินทร์บุรี,31.0,24.5,,,,3.4,655.1,2022-07-03,88,56,ปราจีนบุรี,48439,
347,east,ตราด,27.1,25.0,W,27.80,01:30,68.9,"1,306.1",2022-07-03,89,57,ตราด,48501,Trat
348,east,จันทบุรี,32.5,26.2,SW,40.77,14:01,7.9,991.4,2022-07-03,90,58,จันทบุรี,48480,Chanthaburi
349,east,พลิ้ว สกษ.,30.5,26.0,SSW,22.24,12:30,9.6,"1,063.7",2022-07-03,91,58,จันทบุรี,48481,
350,east,ฉะเชิงเทรา,33.6,24.7,SW,11.12,16:00,1.5,621.3,2022-07-03,92,59,ฉะเชิงเทรา,48458,Chachoengsao
351,east,นครนายก,24.4,18.1,W,14.83,15:58,18.2,"1,298.3",2022-07-03,93,60,นครนายก,48417,Nakhon Nayok
352,east,พัทยา,31.5,28.0,SSW,22.24,14:20,0,509.8,2022-07-03,94,61,ชลบุรี,48461,Chon Buri
353,east,ชลบุรี,33.6,28.4,NNW,25.95,13:30,0,583.0,2022-07-03,95,61,ชลบุรี,48459,
354,east,เกาะสีชัง,32.1,26.3,ESE,18.53,14:22,0,479.3,2022-07-03,96,61,ชลบุรี,48460,
355,east,สัตหีบ,33.4,28.1,WSW,25.95,13:00,0,705.9,2022-07-03,97,61,ชลบุรี,48477,
356,east,แหลมฉบัง,32.8,27.8,S,9.27,13:00,0,272.8,2022-07-03,98,61,ชลบุรี,48463,
357,west,ชุมพร,28.7,24.7,WNW,22.24,12:36,12.6,"1,161.8",2022-07-03,99,63,ชุมพร,48517,Chumphon
